Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Bunaken National Marine Park,Indonesia,Southeast Asia,9,May,early,29,32,Peak,"Turtles, reef fish, pygmy seahorse","Dry season, excellent viz",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,10,May,late,29,32,Peak,"Turtles, reef fish, pygmy seahorse","Dry season, excellent viz",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,11,Jun,early,29,24,Peak,"Turtles, sharks, wall life","Calm, very clear water",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,12,Jun,late,29,24,Peak,"Turtles, sharks, wall life","Calm, very clear water",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,13,Jul,early,28,18,Peak,"Turtles, barracuda, reef fish","Dry season, top visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,14,Jul,late,28,18,Peak,"Turtles, barracuda, reef fish","Dry season, top visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,15,Aug,early,28,32,Peak,"Turtles, wall life, macro","Calm, excellent visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,16,Aug,late,28,32,Peak,"Turtles, wall life, macro","Calm, excellent visibility",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,17,Sep,early,28,24,Peak,"Turtles, reef fish, sharks","Dry, clear, calm seas",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,18,Sep,late,28,24,Peak,"Turtles, reef fish, sharks","Dry, clear, calm seas",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,19,Oct,early,29,24,Good,"Turtles, wall life","Good viz, transitional",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,20,Oct,late,29,24,Good,"Turtles, wall life","Good viz, transitional",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,21,Nov,early,29,16,Shoulder,"Turtles, reef fish","Rains begin, variable viz",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,22,Nov,late,29,16,Shoulder,"Turtles, reef fish","Rains begin, variable viz",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,23,Dec,early,28,18,Shoulder,"Turtles, wall life","Wet season, occasional rain",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Bunaken National Marine Park,Indonesia,Southeast Asia,24,Dec,late,28,18,Shoulder,"Turtles, wall life","Wet season, occasional rain",Mild to moderate wall currents; occasional drift along drop-offs,intermediate,day-boat,3mm,Mar-Oct
Gili Islands & Lombok,Indonesia,Southeast Asia,1,Jan,early,29,16,Shoulder,"Turtles, reef sharks","Wet season, variable viz",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,2,Jan,late,29,16,Shoulder,"Turtles, reef sharks","Wet season, variable viz",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,3,Feb,early,29,10,Shoulder,"Turtles, reef fish","Rainy, occasional plankton",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,4,Feb,late,29,10,Shoulder,"Turtles, reef fish","Rainy, occasional plankton",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,5,Mar,early,29,16,Good,"Turtles, cuttlefish","Improving, good visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,6,Mar,late,29,16,Good,"Turtles, cuttlefish","Improving, good visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,7,Apr,early,29,24,Good,"Turtles, reef sharks","Calming seas, clear water",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,8,Apr,late,29,24,Good,"Turtles, reef sharks","Calming seas, clear water",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,9,May,early,28,32,Peak,"Turtles, reef sharks, macro","Dry season, excellent viz",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,10,May,late,28,32,Peak,"Turtles, reef sharks, macro","Dry season, excellent viz",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,11,Jun,early,28,25,Peak,"Turtles, whitetips, reef fish","Calm, clear, 25m+ visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,12,Jun,late,28,25,Peak,"Turtles, whitetips, reef fish","Calm, clear, 25m+ visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,13,Jul,early,27,18,Peak,"Turtles, reef sharks","Dry, cooler, top visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,14,Jul,late,27,18,Peak,"Turtles, reef sharks","Dry, cooler, top visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,15,Aug,early,27,32,Peak,"Turtles, cuttlefish, reef fish","Calm, excellent visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,16,Aug,late,27,32,Peak,"Turtles, cuttlefish, reef fish","Calm, excellent visibility",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,17,Sep,early,27,24,Peak,"Turtles, reef sharks","Dry season, very clear",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,18,Sep,late,27,24,Peak,"Turtles, reef sharks","Dry season, very clear",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,19,Oct,early,28,24,Good,"Turtles, reef fish","Good viz, warming water",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,20,Oct,late,28,24,Good,"Turtles, reef fish","Good viz, warming water",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,21,Nov,early,29,16,Shoulder,"Turtles, reef sharks","Rains begin, variable viz",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,22,Nov,late,29,16,Shoulder,"Turtles, reef sharks","Rains begin, variable viz",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,23,Dec,early,29,18,Shoulder,"Turtles, reef fish","Wet season, occasional rain",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Gili Islands & Lombok,Indonesia,Southeast Asia,24,Dec,late,29,18,Shoulder,"Turtles, reef fish","Wet season, occasional rain",Mild on most sites; can be moderate to strong on channel and drift sites,beginner,day-boat,3mm,May-Sep
Malapascua Island,Philippines,Southeast Asia,1,Jan,early,27,16,Good,"Thresher sharks at dawn, macro","NE wind, decent visibility",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,2,Jan,late,27,16,Good,"Thresher sharks at dawn, macro","NE wind, decent visibility",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,3,Feb,early,27,24,Good,"Threshers, seahorses, mandarinfish","Calming seas, good viz",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,4,Feb,late,27,24,Good,"Threshers, seahorses, mandarinfish","Calming seas, good viz",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,5,Mar,early,28,24,Peak,"Threshers, mantas, macro life","Calm, clear water",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,6,Mar,late,28,24,Peak,"Threshers, mantas, macro life","Calm, clear water",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,7,Apr,early,29,32,Peak,"Threshers, mantas, devil rays","Flat seas, excellent visibility",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,8,Apr,late,29,32,Peak,"Threshers, mantas, devil rays","Flat seas, excellent visibility",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,9,May,early,29,24,Peak,"Threshers, mantas at dawn","Calm, warm, very clear",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,10,May,late,29,24,Peak,"Threshers, mantas at dawn","Calm, warm, very clear",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,11,Jun,early,29,24,Good,"Threshers, macro critters","Early rains, still good viz",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,12,Jun,late,29,24,Good,"Threshers, macro critters","Early rains, still good viz",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,13,Jul,early,29,16,Shoulder,"Threshers year-round, macro","SW monsoon, variable seas",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,14,Jul,late,29,16,Shoulder,"Threshers year-round, macro","SW monsoon, variable seas",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,15,Aug,early,29,18,Shoulder,"Threshers at dawn, seahorses","Wet season, occasional swell",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,16,Aug,late,29,18,Shoulder,"Threshers at dawn, seahorses","Wet season, occasional swell",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,17,Sep,early,29,18,Shoulder,"Threshers, mandarinfish","Rainy, viz can drop",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,18,Sep,late,29,18,Shoulder,"Threshers, mandarinfish","Rainy, viz can drop",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,19,Oct,early,29,24,Good,"Threshers, improving macro","Conditions improving, good viz",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,20,Oct,late,29,24,Good,"Threshers, improving macro","Conditions improving, good viz",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,21,Nov,early,28,18,Good,"Threshers at dawn, macro","Transitional, generally calm",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,22,Nov,late,28,18,Good,"Threshers at dawn, macro","Transitional, generally calm",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,23,Dec,early,28,16,Good,"Threshers, seahorses","NE breeze, decent visibility",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Malapascua Island,Philippines,Southeast Asia,24,Dec,late,28,16,Good,"Threshers, seahorses","NE breeze, decent visibility",Moderate currents at Monad Shoal; some sites can be strong,intermediate,day-boat,3mm,Oct-May
Similan Islands,Thailand,Southeast Asia,1,Jan,early,28,18,Good,"Leopard sharks, reef fish","Open season, good visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,2,Jan,late,28,18,Good,"Leopard sharks, reef fish","Open season, good visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,3,Feb,early,28,32,Peak,"Mantas, whale sharks, leopard sharks","Calm, excellent visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,4,Feb,late,28,32,Peak,"Mantas, whale sharks, leopard sharks","Calm, excellent visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,5,Mar,early,29,30,Peak,"Mantas, whale sharks, reef fish","Flat seas, 30m+ visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,6,Mar,late,29,30,Peak,"Mantas, whale sharks, reef fish","Flat seas, 30m+ visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,7,Apr,early,30,18,Peak,"Mantas, whale sharks, leopard sharks","Warm, calm, top visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,8,Apr,late,30,18,Peak,"Mantas, whale sharks, leopard sharks","Warm, calm, top visibility",Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,9,May,early,29,18,Shoulder,"Mantas, reef fish",Season closing mid-May,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
Similan Islands,Thailand,Southeast Asia,10,May,late,29,18,Shoulder,"Mantas, reef fish",Season closing mid-May,Mild to moderate; can be strong on exposed pinnacles and channels,intermediate,liveaboard,3mm,Feb-Apr
