Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,23,Dec,early,25,18,Good,"leopard sharks and turtles patrolling while morays, seahorses and macro fill the reefs",cooling water and first thermoclines with clean winter visibility,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Muscat & Daymaniyat Islands,Oman,Gulf of Oman / Oman,24,Dec,late,25,18,Good,"leopard sharks and turtles patrolling while morays, seahorses and macro fill the reefs",cooling water and first thermoclines with clean winter visibility,"Currents around the Daymaniyats are generally gentle, with occasional moderate flow along exposed walls and over the Al Munassir wreck. Most sites are relaxed plateau and bay dives suited to easy multilevel profiles.",beginner-friendly,day-boat,3mm full May-Oct; 5mm Nov-Apr for winter thermoclines,Sep-Nov & Mar-May
Oahu,USA,Central Pacific / Hawaii (USA),1,Jan,early,24,15,Shoulder,"humpback whale song filling dives while green turtles, whitetip reef sharks and eagle rays patrol wrecks","big winter swell shuts the North Shore, south-shore boat diving holds up","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),2,Jan,late,24,15,Shoulder,"humpback whale song filling dives while green turtles, whitetip reef sharks and eagle rays patrol wrecks","big winter swell shuts the North Shore, south-shore boat diving holds up","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),3,Feb,early,24,15,Shoulder,humpbacks singing underwater while turtles hold at cleaning stations and spinner dolphins cruise the west side,"coolest water with large north swells, sheltered south and west shores diveable","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),4,Feb,late,24,15,Shoulder,humpbacks singing underwater while turtles hold at cleaning stations and spinner dolphins cruise the west side,"coolest water with large north swells, sheltered south and west shores diveable","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),5,Mar,early,24,15,Shoulder,"last humpbacks leaving while Galapagos and sandbar sharks work offshore, octopus and frogfish on the reefs",north swell easing late month with passing fronts stirring shallow sites,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),6,Mar,late,24,15,Shoulder,"last humpbacks leaving while Galapagos and sandbar sharks work offshore, octopus and frogfish on the reefs",north swell easing late month with passing fronts stirring shallow sites,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),7,Apr,early,25,18,Good,turtles and eagle rays cruising while schooling bluestripe snapper pack the YO-257 and Sea Tiger,"swell windows opening with seas settling, water warming and visibility improving","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),8,Apr,late,25,18,Good,turtles and eagle rays cruising while schooling bluestripe snapper pack the YO-257 and Sea Tiger,"swell windows opening with seas settling, water warming and visibility improving","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),9,May,early,26,21,Peak,"green turtles roaming while spinner dolphin pods, endemic reef fish and whitetips fill the lava tubes",the North Shore reopening with calm seas island-wide and clean blue water,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),10,May,late,26,21,Peak,"green turtles roaming while spinner dolphin pods, endemic reef fish and whitetips fill the lava tubes",the North Shore reopening with calm seas island-wide and clean blue water,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),11,Jun,early,26,24,Peak,turtles and spinner dolphins about while Galapagos sharks show on offshore trips amid dense reef-fish activity,"flat summer seas, steady trade winds, excellent visibility on all coasts","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),12,Jun,late,26,24,Peak,turtles and spinner dolphins about while Galapagos sharks show on offshore trips amid dense reef-fish activity,"flat summer seas, steady trade winds, excellent visibility on all coasts","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),13,Jul,early,27,24,Peak,"turtles, octopus and eels filling the Sharks Cove lava tubes while tiger sharks patrol offshore banks",warmest and calmest stretch with long flat spells and twenty-five-metre-plus visibility,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),14,Jul,late,27,24,Peak,"turtles, octopus and eels filling the Sharks Cove lava tubes while tiger sharks patrol offshore banks",warmest and calmest stretch with long flat spells and twenty-five-metre-plus visibility,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),15,Aug,early,27,24,Peak,green turtles queuing at cleaning stations while spotted eagle rays and spinner dolphins cruise Kahe Point,warm water and gentle seas with all four shores routinely diveable,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),16,Aug,late,27,24,Peak,green turtles queuing at cleaning stations while spotted eagle rays and spinner dolphins cruise Kahe Point,warm water and gentle seas with all four shores routinely diveable,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),17,Sep,early,27,24,Peak,"fish massing while turtles, reef sharks and rays work the wrecks with an occasional monk seal",often the calmest and clearest stretch of the year across the island,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),18,Sep,late,27,24,Peak,"fish massing while turtles, reef sharks and rays work the wrecks with an occasional monk seal",often the calmest and clearest stretch of the year across the island,"Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
Oahu,USA,Central Pacific / Hawaii (USA),19,Oct,early,27,21,Good,"turtles and eagle rays holding the Waikiki wrecks, Galapagos sharks offshore, spinner dolphins westside","first north swells arriving late month, south shore stays reliable","Most reef sites see mild tidal flow, but the offshore wrecks off Waikiki can carry noticeable current on the mooring lines, and winter swell adds strong surge to shallow shore sites. Channels between coasts and the offshore shark banks run stronger.",beginner-friendly (wrecks intermediate-advanced),shore / day-boat,3mm full May-Nov; 5mm Dec-Apr,May-Oct
